id,timestamp,lat,lon,course_degrees,speed_knots
1,2020-01-15 02:40:00,-12.417210568768647,175.0059666022704,178.0944029018189,1.9017236721
1,2020-01-15 02:45:00,-12.41942621016011,175.0073238823394,178.24620239651892,1.9345554075
1,2020-01-15 02:50:00,-12.421641887321378,175.00868117964694,178.3979801646189,1.9673871428
1,2020-01-15 02:55:00,-12.42385897306561,175.01003016421254,178.5967795614189,1.9947194723
1,2020-01-15 03:00:00,-12.426280650538816,175.01013800280464,185.82468998791893,1.2026403116
1,2020-01-15 03:05:00,-12.42831677598007,175.009891764175,194.00262284381893,1.6961893619
1,2020-01-15 03:10:00,-12.430351616933017,175.0096443369011,202.87738433571892,2.1940381722
1,2020-01-15 03:15:00,-12.432386463038181,175.00939690507084,212.0777629737189,2.6918869825
1,2020-01-15 03:20:00,-12.434421314315225,175.00914946888747,221.14555113871893,3.1897357927
1,2020-01-15 03:25:00,-12.43645617063433,175.0089020282689,229.6597550321189,3.687584603
1,2020-01-15 03:30:00,-12.436790071492583,175.00717153026233,277.5959406393189,3.6932693262
1,2020-01-15 03:35:00,-12.43643739948131,175.0044580275291,349.08359274341893,3.3253334109
1,2020-01-15 03:40:00,-12.43830773811961,175.0015713464221,245.1812903032189,3.0286811763
1,2020-01-15 03:45:00,-12.438865585816682,174.99563993132932,245.8917533155189,3.1823303348
1,2020-01-15 03:50:00,-12.43942270815934,174.98970861763803,246.6025261375189,3.3359794934
1,2020-01-15 03:55:00,-12.439979105068561,174.98377740541076,247.31339013151893,3.489628652
1,2020-01-15 04:00:00,-12.44053477640527,174.97784629492816,248.0241264912189,3.6432778106
1,2020-01-15 04:05:00,-12.441089722090616,174.97191528625262,248.7345166464189,3.7969269691
1,2020-01-15 04:10:00,-12.441914484529464,174.96548006473301,230.90698566511892,5.5639999056
1,2020-01-15 04:15:00,-12.442971709143126,174.95937986243257,236.09189581611892,5.2740575543
1,2020-01-15 04:20:00,-12.442588549675973,174.95411016480773,243.90882273901892,4.8887499124
1,2020-01-15 04:25:00,-12.440619422058651,174.94974454164776,256.17127186081893,4.4455681104
1,2020-01-15 04:30:00,-12.438650096990393,174.94537901940691,270.9380174893189,4.0023863085
1,2020-01-15 04:35:00,-12.436680574365134,174.9410135981998,286.7091891269189,3.5592045066
1,2020-01-15 04:40:00,-12.434710854266601,174.93664827800404,301.29927506881893,3.1160227047
1,2020-01-15 04:45:00,-12.432740936828505,174.93228305889238,313.31834385881893,2.6728409027
1,2020-01-15 04:50:00,-12.431877538271557,174.93052595866743,316.8550640720189,2.4495033113
1,2020-01-15 04:55:00,-12.431721674106896,174.93043629936824,316.2094264889189,2.3667218543
1,2020-01-15 05:00:00,-12.431565810203919,174.93034664013203,315.5635575325189,2.2839403974
1,2020-01-15 05:05:00,-12.431409946452778,174.93025698108193,314.91762126621893,2.2011589404
1,2020-01-15 05:10:00,-12.431254082833497,174.93016732201363,314.27178185601895,2.1183774834
1,2020-01-15 05:15:00,-12.43109821947587,174.93007766300832,313.6262033204189,2.0355960265
1,2020-01-15 05:20:00,-12.429630483790305,174.92885568529618,302.7930668940189,2.2368421053
1,2020-01-15 05:25:00,-12.427265910644197,174.926314417544,292.18072820071893,2.5
1,2020-01-15 05:30:00,-12.425061588122027,174.92296983306142,295.3131939285189,2.5
1,2020-01-15 05:35:00,-12.422857200030656,174.91962531702256,298.4981856124189,2.5
1,2020-01-15 05:40:00,-12.420652746329559,174.91628086931655,301.7169727903189,2.5
1,2020-01-15 05:45:00,-12.41844822715814,174.91293649000897,304.9495824481189,2.5
1,2020-01-15 05:50:00,-12.416243642366085,174.909592179112,308.17552206491894,2.5
1,2020-01-15 05:55:00,-12.414038992042784,174.90624793659595,311.3745506312189,2.5
1,2020-01-15 06:00:00,-12.411834276247713,174.90290376254023,314.5274263335189,2.5
1,2020-01-15 06:05:00,-12.409429366322911,174.90005934291594,323.96936228161894,2.6502525355
1,2020-01-15 06:10:00,-12.406518266544229,174.89847887513724,350.4405881063189,3.1805556019
1,2020-01-15 06:15:00,-12.38623248185719,174.89085634528783,356.2604095600189,3.0389972238
1,2020-01-15 06:20:00,-12.381083235407665,174.88897931534018,357.1752501270189,2.9751351292
1,2020-01-15 06:25:00,-12.380741426191133,174.88892078164895,356.8184963430189,2.942702689
1,2020-01-15 06:30:00,-12.38039961782145,174.8888622480713,356.4617061287189,2.9102702489
1,2020-01-15 06:35:00,-12.38005781003904,174.88880371444486,356.10490715161893,2.8778378087
1,2020-01-15 06:40:00,-12.37971600310345,174.88874518093183,355.74812708321895,2.8454053685
1,2020-01-15 06:45:00,-12.37937419675519,174.88868664737004,355.3913935862189,2.8129729284
1,2020-01-15 06:50:00,-12.375774328489436,174.88771500884258,355.8986357537189,2.7249999642
1,2020-01-15 06:55:00,-12.37000260707927,174.886134657541,356.9821188629189,2.5999999841
1,2020-01-15 07:00:00,-12.365669180516456,174.88548645522098,359.1930130972189,2.5569020081
1,2020-01-15 07:05:00,-12.367088026426563,174.8885667720906,9.005587236718895,2.8414120488
1,2020-01-15 07:10:00,-12.368506776054803,174.89164713948162,28.95396469811891,3.1259220895
1,2020-01-15 07:15:00,-12.369925429189955,174.89472755733038,67.16758986151893,3.4104321302
1,2020-01-15 07:20:00,-12.371343985990089,174.8978080256121,104.17524544211892,3.6949421709
1,2020-01-15 07:25:00,-12.372762446373747,174.90088854434413,123.05116507101891,3.9794522115
1,2020-01-15 07:30:00,-12.3741808102096,174.90396911344874,132.4147341455189,4.2639622522
1,2020-01-15 07:35:00,-12.374311639005523,174.90878484536984,117.75197943901891,3.6249598978
1,2020-01-15 07:40:00,-12.374255271138818,174.91385231714014,86.88166353481893,2.8520129976
1,2020-01-15 07:45:00,-12.374198409154149,174.91891987332338,51.60737095181889,2.0790660974
1,2020-01-15 07:50:00,-12.374141053013926,174.92398751389715,29.58457177471894,1.3061191972
1,2020-01-15 07:55:00,-12.371717976115754,174.92872496380642,29.319300757718906,2.4410740974
1,2020-01-15 08:00:00,-12.36843420194258,174.93334232108998,34.20830118951892,4.2698114705
1,2020-01-15 08:05:00,-12.364651187681833,174.9372944235093,31.549614520118894,5.1421688278
1,2020-01-15 08:10:00,-12.359594705713661,174.93992820804294,22.742561552018913,4.8706014247
1,2020-01-15 08:15:00,-12.353259364607418,174.941627869684,21.2062645938189,4.7815145438
1,2020-01-15 08:20:00,-12.34692392591489,174.94332746839706,19.667941109818912,4.6924276628
1,2020-01-15 08:25:00,-12.340588389927522,174.94502700430007,18.129806107518903,4.6033407819
1,2020-01-15 08:30:00,-12.334252756867164,174.94672647721154,16.594072968018907,4.5142539009
1,2020-01-15 08:35:00,-12.327121609337151,174.946821548652,4.624554759218881,4.7794823955
1,2020-01-15 08:40:00,-12.319812253202013,174.94652371960194,351.1122033792189,5.0915942089
1,2020-01-15 08:45:00,-12.31179662151739,174.94393269941145,350.11508125321893,4.8623479627
1,2020-01-15 08:50:00,-12.303781463309754,174.9413417581365,349.11566940911894,4.6331017165
1,2020-01-15 08:55:00,-12.295766778827174,174.9387508955599,348.1145698397189,4.4038554704
1,2020-01-15 09:00:00,-12.28775256847738,174.93616011143627,347.1123906901189,4.1746092242
1,2020-01-15 09:05:00,-12.279738832558149,174.93356940564365,346.10974405651893,3.945362978
1,2020-01-15 09:10:00,-12.271725571317377,174.93097877796492,345.1072437503189,3.7161167318
1,2020-01-15 09:15:00,-12.26371278516266,174.92838822815486,344.1055030458189,3.4868704856
1,2020-01-15 09:20:00,-12.25570047431177,174.92579775610568,343.1051324330189,3.2576242394
1,2020-01-15 09:25:00,-12.247688639301755,174.92320736165345,342.1067373959189,3.0283779933
1,2020-01-15 09:30:00,-12.241030017854708,174.92059924901315,341.0548857688189,2.9949153432
1,2020-01-15 09:35:00,-12.236093330873059,174.91796855724976,339.9308974994189,3.2106318154
1,2020-01-15 09:40:00,-12.23115683135374,174.91533793207083,338.8053424751189,3.4263482876
1,2020-01-15 09:45:00,-12.226220519513703,174.91270737357786,337.6790872951189,3.6420647598
1,2020-01-15 09:50:00,-12.221284395211205,174.91007688152,336.5530017980189,3.857781232
1,2020-01-15 09:55:00,-12.216348458822864,174.9074464559709,335.4279550367189,4.0734977042
1,2020-01-15 10:00:00,-12.211412710176868,174.90481609678892,334.3048112625189,4.2892141764
1,2020-01-15 10:05:00,-12.206110056326736,174.90638966754676,336.5533575422189,4.3695970696
1,2020-01-15 10:10:00,-12.200787961877625,174.90818444874714,339.18361958521893,4.4428571429
1,2020-01-15 10:15:00,-12.195465739715594,174.9099791816643,342.03892125491893,4.5161172161
1,2020-01-15 10:20:00,-12.19014338998414,174.9117738661124,345.13332440531894,4.5893772894
1,2020-01-15 10:25:00,-12.184820912896196,174.9135685022049,348.47774834051893,4.6626373626
1,2020-01-15 10:30:00,-12.179498308664659,174.91536309005517,352.0781296157189,4.7358974359
1,2020-01-15 10:35:00,-12.174175577433115,174.91715762947734,355.9332839020189,4.8091575092
1,2020-01-15 10:40:00,-12.168852719494325,174.9189521205709,0.032684628718925524,4.8824175824
1,2020-01-15 10:45:00,-12.163529734901525,174.92074656347734,4.354532177518934,4.9556776557
1,2020-01-15 10:50:00,-12.158206623878186,174.92254095799672,8.864623040018898,5.0289377289
1,2020-01-15 10:55:00,-12.152883386557434,174.9243353042565,13.516557276518938,5.1021978022
1,2020-01-15 11:00:00,-12.147560023311778,174.9261296023422,18.25366108291894,5.1754578755
1,2020-01-15 11:05:00,-12.142236534125335,174.927923852096,23.012627635518925,5.2487179487
1,2020-01-15 11:10:00,-12.136912919260624,174.92971805372645,27.72839007951893,5.321978022
1,2020-01-15 11:15:00,-12.13158917886149,174.93151220704766,32.339336929218916,5.3952380952
1,2020-01-15 11:20:00,-12.126265313140824,174.93330631217327,36.791861298018944,5.4684981685
1,2020-01-15 11:25:00,-12.120941322391307,174.9351003692027,41.04346402401893,5.5417582418
1,2020-01-15 11:30:00,-12.115617206597197,174.9368943779781,45.064087738018884,5.615018315
1,2020-01-15 11:35:00,-12.110292965971365,174.93868833861302,48.83582855241889,5.6882783883
1,2020-01-15 11:40:00,-12.104968600886346,174.94048225119298,52.351479919218946,5.7615384615
1,2020-01-15 11:45:00,-12.099644111326455,174.94227611556016,55.61245498651891,5.8347985348
1,2020-01-15 11:50:00,-12.094319497584452,174.9440699318141,58.626559346218926,5.9080586081
1,2020-01-15 11:55:00,-12.088994759743727,174.94586369998729,61.4059347788189,5.9813186813
1,2020-01-15 12:00:00,-12.083669898176927,174.94765742016511,63.96534081731892,6.0545787546
1,2020-01-15 12:05:00,-12.0802798436942,174.9512990222555,65.9248626651189,6.0999999733
1,2020-01-15 12:10:00,-12.080081150548688,174.95795614785027,67.34071183291894,6.0978407436
1,2020-01-15 12:15:00,-12.081346884573586,174.96463009188778,79.09199780321893,6.0053052717
1,2020-01-15 12:20:00,-12.08261193139786,174.97130421963732,103.86561350571891,5.9127697997
1,2020-01-15 12:25:00,-12.083876291134818,174.9779785308325,146.1477156642189,5.8202343278
1,2020-01-15 12:30:00,-12.085139963627778,174.9846530253576,178.06133671991893,5.7276988559
1,2020-01-15 12:35:00,-12.086402948940703,174.99132770285098,193.2443060528189,5.6351633839
1,2020-01-15 12:40:00,-12.09411685311828,174.99279967962207,191.4231954798189,6.8744444476
1,2020-01-15 12:45:00,-12.105784909771323,174.991082700922,182.7851032780189,8.9300001621
1,2020-01-15 12:50:00,-12.117276408817997,174.98825236411346,190.48367437971893,9.5733332634
1,2020-01-15 12:55:00,-12.127844177607303,174.9848933969356,197.34482767171892,9.6067511581
1,2020-01-15 13:00:00,-12.137869272350068,174.98136014183547,201.71800607241892,9.4563501077
1,2020-01-15 13:05:00,-12.147893877752631,174.97782671325314,206.2893076027189,9.3059490573
1,2020-01-15 13:10:00,-12.157917992447059,174.97429311130952,211.01095741061891,9.1555480069
1,2020-01-15 13:15:00,-12.167941615266736,174.97075933567533,215.8240089129189,9.0051469565
1,2020-01-15 13:20:00,-12.177964744923957,174.9672253864577,220.66218658981893,8.8547459061
1,2020-01-15 13:25:00,-12.187987380172357,174.96369126334145,225.45712743151893,8.7043448557
1,2020-01-15 13:30:00,-12.198009519804344,174.96015696641996,230.14404097731892,8.5539438053
1,2020-01-15 13:35:00,-12.208031162414002,174.95662249540612,234.66665836061892,8.4035427549
1,2020-01-15 13:40:00,-12.218052306873902,174.95308785037957,238.9805923938189,8.2531417045
1,2020-01-15 13:45:00,-12.225691048323936,174.94756538744463,233.60426923761892,8.3231312229
1,2020-01-15 13:50:00,-12.232027080213081,174.94095680736177,221.73242744451892,8.5135403304
1,2020-01-15 13:55:00,-12.238361691617456,174.93434816134464,209.0319023969189,8.7039494379
1,2020-01-15 14:00:00,-12.244694881652787,174.92773944950977,196.67224315361892,8.8943585454
1,2020-01-15 14:05:00,-12.251026649514966,174.92113067196016,185.65474983251892,9.0847676529
1,2020-01-15 14:10:00,-12.262042613875,174.9181813021869,187.8520477713189,8.4991293632
1,2020-01-15 14:15:00,-12.273465791512148,174.9155499629311,191.1206488271189,7.8460086911
1,2020-01-15 14:20:00,-12.285151339736824,174.91333515327187,192.40003043061893,7.6513131361
1,2020-01-15 14:25:00,-12.29699553971439,174.9113719790377,192.48235097421892,7.7336338283
1,2020-01-15 14:30:00,-12.308839775883586,174.90940862826346,192.5646724112189,7.8159545205
1,2020-01-15 14:35:00,-12.320684046677249,174.90744510084323,192.6469944015189,7.8982752127
1,2020-01-15 14:40:00,-12.332528350597897,174.90548139697069,192.72931660551893,7.9805959049
1,2020-01-15 14:45:00,-12.344372686028494,174.90351751644482,192.81163868311893,8.0629165971
1,2020-01-15 14:50:00,-12.356217051471583,174.90155345945914,192.89396029451893,8.1452372893
1,2020-01-15 14:55:00,-12.368061445360002,174.89958922590802,192.97628109981892,8.2275579816
1,2020-01-15 15:00:00,-12.379950703760874,174.89750093636877,192.6979244498189,8.4260001735
1,2020-01-15 15:05:00,-12.39216863391085,174.8945039932138,189.7724446324189,9.4760000305
1,2020-01-15 15:10:00,-12.404107170273313,174.89201944652098,189.9279293014189,9.5051197358
1,2020-01-15 15:15:00,-12.415969915302329,174.88967371862844,190.91906502101892,9.2573905863
1,2020-01-15 15:20:00,-12.4278325828728,174.88732779629413,191.9103381907189,9.0096614368
1,2020-01-15 15:25:00,-12.43969517146688,174.88498167945778,192.9011556471189,8.7619322874
1,2020-01-15 15:30:00,-12.451418825757372,174.88301606071968,189.03275942411892,8.4279792746
1,2020-01-15 15:35:00,-12.463096237009772,174.88117716604143,183.5331606851189,8.0652849741
1,2020-01-15 15:40:00,-12.474988225946774,174.8792268405308,188.11589118291892,8.758868774
1,2020-01-15 15:45:00,-12.486940584623824,174.8774141060518,188.82729494831892,9.1048483849
1,2020-01-15 15:50:00,-12.495995142288843,174.87794462784552,186.31948153661892,8.9809994016
1,2020-01-15 15:55:00,-12.501085890516968,174.88146616757723,187.1775029990189,8.9361160981
1,2020-01-15 16:00:00,-12.506176812466888,174.88498781678823,188.5764264093189,8.8912327947
1,2020-01-15 16:05:00,-12.511267908031897,174.88850957549045,191.2576661413189,8.8463494913
1,2020-01-15 16:10:00,-12.516359177205509,174.89203144388597,198.3954839865189,8.8014661879
1,2020-01-15 16:15:00,-12.521450619700959,174.8955534218104,248.20387002341892,8.7565828845
1,2020-01-15 16:20:00,-12.526542235561832,174.89907550956116,342.12417493071894,8.7116995811
1,2020-01-15 16:25:00,-12.531634024601503,174.9025977071641,352.9175644927189,8.6668162777
1,2020-01-15 16:30:00,-12.53672598674311,174.906120014522,356.3266771454189,8.6219329743
1,2020-01-15 16:35:00,-12.541818122030097,174.90964243193235,357.9842940938189,8.5770496709
1,2020-01-15 16:40:00,-12.546910430095867,174.91316495924474,358.96275185651893,8.5321663674
1,2020-01-15 16:45:00,-12.547386905744165,174.91627372912217,0.5917600435188888,8.4372693727
1,2020-01-15 16:50:00,-12.536187647989967,174.9183355889644,4.635855316118921,8.2158671587
1,2020-01-15 16:55:00,-12.525191583665384,174.92040820595957,8.093180747018891,7.8376147414
1,2020-01-15 17:00:00,-12.514411218607071,174.92249538355895,10.647548602118945,7.3175001833
1,2020-01-15 17:05:00,-12.503322255731277,174.9246965356,1.9747788738189342,8.0674998655
1,2020-01-15 17:10:00,-12.491882664162613,174.92684185438537,1.2525576541189025,8.2339633869
1,2020-01-15 17:15:00,-12.480367810601168,174.92897505363112,2.2309307515189403,8.2752146956
1,2020-01-15 17:20:00,-12.468852920285066,174.93110807662538,3.211039024818888,8.3164660044
1,2020-01-15 17:25:00,-12.457337994732574,174.93324092338355,4.192312305018902,8.3577173132
1,2020-01-15 17:30:00,-12.445823035382018,174.93537359393497,5.174176336318908,8.3989686219
1,2020-01-15 17:35:00,-12.434308043671749,174.93750608830902,6.156054785118897,8.4402199307
1,2020-01-15 17:40:00,-12.42279302111995,174.9396384065211,7.137371266918933,8.4814712395
1,2020-01-15 17:45:00,-12.41127796924492,174.94177054858665,8.117551374118932,8.5227225482
1,2020-01-15 17:50:00,-12.399762889485038,174.94390251453495,9.09602468611888,8.563973857
1,2020-01-15 17:55:00,-12.388340933190683,174.94605519978836,9.95703448361894,8.5916849015
1,2020-01-15 18:00:00,-12.377561146251166,174.94835178439928,10.02267990361895,8.5260393873
1,2020-01-15 18:05:00,-12.3667812478763,174.9506482057767,10.088325523318929,8.4603938731
1,2020-01-15 18:10:00,-12.356001239266174,174.95294446397202,10.153971170218938,8.3947483589
1,2020-01-15 18:15:00,-12.345221121700765,174.95524055902285,10.219616672118946,8.3291028446
1,2020-01-15 18:20:00,-12.333730017458645,174.95762358010154,10.844031489118947,8.2696914701
1,2020-01-15 18:25:00,-12.321672657937725,174.96007576918294,11.914647546318918,8.2152450091
1,2020-01-15 18:30:00,-12.30961519434858,174.96252776029394,12.986161089318898,8.1607985481
1,2020-01-15 18:35:00,-12.297557628350715,174.9649795532872,14.057823318118949,8.1063520871
1,2020-01-15 18:40:00,-12.28549996180276,174.9674311483958,15.12888480961891,8.0519056261
1,2020-01-15 18:45:00,-12.273537104485808,174.96978584060918,15.707930787418945,8.0066785927
